"","epoch","load.txt.data.x","load.txt.data.y","load.txt.data.z"
"115405",2015-06-15 11:06:43.013,-1.2481232,9.898819,-0.23025513
"115406",2015-06-15 11:06:43.033,-1.2433624,9.914291,-0.2492981
"115407",2015-06-15 11:06:43.053,-1.260025,9.926193,-0.23382568
"115408",2015-06-15 11:06:43.072,-1.2374115,9.929764,-0.21121216
"115409",2015-06-15 11:06:43.092,-1.2445526,9.90715,-0.23144531
"115410",2015-06-15 11:06:43.112,-1.260025,9.890488,-0.22668457
"115411",2015-06-15 11:06:43.132,-1.2754974,9.890488,-0.19573975
"115412",2015-06-15 11:06:43.153,-1.3171539,9.901199,-0.23382568
"115413",2015-06-15 11:06:43.171,-1.3135834,9.917862,-0.21478271
"115414",2015-06-15 11:06:43.191,-1.3195343,9.917862,-0.20288086
"115415",2015-06-15 11:06:43.211,-1.2885895,9.917862,-0.19335938
"115416",2015-06-15 11:06:43.232,-1.2850189,9.922623,-0.17193604
"115417",2015-06-15 11:06:43.252,-1.3064423,9.878586,-0.18621826
"115418",2015-06-15 11:06:43.272,-1.2933502,9.897629,-0.12670898
"115419",2015-06-15 11:06:43.290,-1.2909698,9.890488,-0.11123657
"115420",2015-06-15 11:06:43.311,-1.2683563,9.914291,-0.07434082
"115421",2015-06-15 11:06:43.348,-1.2862091,9.891678,-0.12670898
"115422",2015-06-15 11:06:43.368,-1.3385773,9.935715,-0.115997314
"115423",2015-06-15 11:06:43.388,-1.3504791,9.922623,-0.1421814
"115424",2015-06-15 11:06:43.408,-1.3504791,9.90239,-0.15170288
"115425",2015-06-15 11:06:43.428,-1.3588104,9.926193,-0.14456177
"115426",2015-06-15 11:06:43.448,-1.3802338,9.929764,-0.13504028
"115427",2015-06-15 11:06:43.467,-1.4159393,9.911911,-0.12908936
"115428",2015-06-15 11:06:43.487,-1.4445038,9.9214325,-0.13623047
"115429",2015-06-15 11:06:43.507,-1.4242706,9.875015,-0.07434082
"115430",2015-06-15 11:06:43.528,-1.4230804,9.853592,-0.05291748
